,Ticker_Symbol,Period_Ending,Accounts_Payable,Accounts_Receivable,Add'l_income/expense_items,After_Tax_ROE,Capital_Expenditures,Capital_Surplus,Cash_Ratio,Cash_and_Cash_Equivalents,Changes_in_Inventories,Common_Stocks,Cost_of_Revenue,Current_Ratio,Deferred_Asset_Charges,Deferred_Liability_Charges,Depreciation,Earnings_Before_Interest_and_Tax,Earnings_Before_Tax,Effect_of_Exchange_Rate,Fixed_Assets,Goodwill,Gross_Margin,Gross_Profit,Income_Tax,Intangible_Assets,Interest_Expense,Inventory,Investments,Liabilities,Long-Term_Debt,Long-Term_Investments,Net_Borrowings,Net_Cash_Flow,Net_Cash_Flow-Operating,Net_Cash_Flows-Financing,Net_Cash_Flows-Investing,Net_Income,Net_Income_Adjustments,Net_Income_Applicable_to_Common_Shareholders,Net_Income-Cont._Operations,Net_Receivables,Operating_Income,Operating_Margin,Other_Assets,Other_Current_Assets,Other_Equity,Other_Financing_Activities,Other_Investing_Activities,Other_Liabilities,Other_Operating_Activities,Pre-Tax_Margin,Pre-Tax_ROE,Profit_Margin,Quick_Ratio,Retained_Earnings,Sale_and_Purchase_of_Stock,"Sales,_General_and_Admin.",Short-Term_Debt_/_Current_Portion_of_Long-Term_Debt,Short-Term_Investments,Total_Assets,Total_Current_Assets,Total_Current_Liabilities,Total_Equity,Total_Liabilities,Total_Liabilities_&_Equity,Total_Revenue,Treasury_Stock,For_Year,Earnings_Per_Share,Estimated_Shares_Outstanding
1102,MRK,2015-12-31,16618000000.0,-480000000.0,-1527000000.0,10.0,-1283000000.0,40222000000.0,70.0,8524000000.0,805000000.0,1788000000.0,14934000000.0,155.0,0.0,6535000000.0,6375000000.0,5401000000.0,5401000000.0,-1310000000.0,12507000000.0,17723000000.0,62.0,24564000000.0,942000000.0,22602000000.0,0.0,4700000000.0,3871000000.0,-588000000.0,23929000000.0,13039000000.0,3492000000.0,1083000000.0,12421000000.0,-5270000000.0,-4758000000.0,4442000000.0,1855000000.0,4442000000.0,4442000000.0,6484000000.0,6928000000.0,18.0,6144000000.0,5153000000.0,-4148000000.0,56000000.0,-7346000000.0,7345000000.0,-5000000.0,14.0,12.0,11.0,131.0,45348000000.0,-3701000000.0,10313000000.0,2585000000.0,4903000000.0,101779000000.0,29764000000.0,19203000000.0,44676000000.0,57103000000.0,101779000000.0,39498000000.0,-38534000000.0,2015.0,1.58,2811392405.06
1106,MRO,2015-12-31,1578000000.0,817000000.0,194000000.0,12.0,-3476000000.0,6498000000.0,71.0,1221000000.0,36000000.0,770000000.0,1694000000.0,150.0,0.0,2749000000.0,2957000000.0,-2958000000.0,-2958000000.0,-2000000.0,27061000000.0,115000000.0,69.0,3828000000.0,-754000000.0,0.0,0.0,313000000.0,77000000.0,-965000000.0,7276000000.0,1003000000.0,908000000.0,-1177000000.0,1565000000.0,462000000.0,-3202000000.0,-2204000000.0,1074000000.0,-2204000000.0,-2204000000.0,912000000.0,-3030000000.0,55.0,1542000000.0,144000000.0,-135000000.0,14000000.0,197000000.0,2004000000.0,-150000000.0,54.0,16.0,40.0,132.0,14974000000.0,0.0,1831000000.0,1000000.0,0.0,32311000000.0,2590000000.0,1729000000.0,18553000000.0,13758000000.0,32311000000.0,5522000000.0,-3554000000.0,2015.0,-3.26,676073619.632
1110,MSFT,2016-06-30,13036000000.0,-530000000.0,-431000000.0,23.0,-8343000000.0,0.0,191.0,6510000000.0,600000000.0,68178000000.0,32780000000.0,235.0,0.0,7917000000.0,6622000000.0,19751000000.0,19751000000.0,-67000000.0,18356000000.0,17872000000.0,62.0,52540000000.0,2953000000.0,3733000000.0,0.0,2251000000.0,-14417000000.0,-938000000.0,40783000000.0,10431000000.0,18283000000.0,915000000.0,33325000000.0,-8393000000.0,-23950000000.0,16798000000.0,11981000000.0,16798000000.0,16798000000.0,18277000000.0,20182000000.0,24.0,3642000000.0,5892000000.0,1537000000.0,-369000000.0,-1190000000.0,13640000000.0,-1208000000.0,23.0,27.0,20.0,231.0,2282000000.0,-15301000000.0,19260000000.0,12904000000.0,106730000000.0,193694000000.0,139660000000.0,59357000000.0,71997000000.0,121697000000.0,193694000000.0,85320000000.0,0.0,2016.0,2.12,7923584905.66
1114,MTB,2015-12-31,1870714000.0,0.0,0.0,7.0,-81936000.0,6680768000.0,,24892612000.0,0.0,79782000.0,73814000.0,,0.0,0.0,175349000.0,1929135000.0,1674692000.0,0.0,666682000.0,4593112000.0,0.0,0.0,595025000.0,140268000.0,254443000.0,0.0,9717938000.0,-46338000.0,0.0,102463729000.0,-9579879000.0,-5317000.0,1742408000.0,-9462007000.0,7714282000.0,1079667000.0,499539000.0,1079667000.0,1065400000.0,5961703000.0,0.0,0.0,0.0,0.0,-249263000.0,574159000.0,-1921720000.0,0.0,-289139000.0,34.0,10.0,22.0,,8430502000.0,0.0,2796508000.0,2132182000.0,0.0,122787884000.0,0.0,0.0,16173289000.0,106614595000.0,122787884000.0,4995881000.0,0.0,2015.0,7.22,149538365.651
1118,MTD,2016-12-31,468211000.0,-52151000.0,-8491000.0,88.0,-123957000.0,730556000.0,27.0,158674000.0,-12431000.0,448000.0,1072670000.0,153.0,33951000.0,64306000.0,68795000.0,532219000.0,504193000.0,-5910000.0,563707000.0,476378000.0,57.0,1435587000.0,119823000.0,167055000.0,28026000.0,222047000.0,3459000.0,46330000.0,875056000.0,0.0,311596000.0,59787000.0,443078000.0,-145925000.0,-231456000.0,384370000.0,7874000.0,384370000.0,384370000.0,454988000.0,540710000.0,22.0,28902000.0,61075000.0,-354998000.0,-471000.0,-110958000.0,204957000.0,291000.0,20.0,116.0,15.0,115.0,3065708000.0,-474521000.0,732622000.0,18974000.0,0.0,2166777000.0,896784000.0,587515000.0,434943000.0,1731834000.0,2166777000.0,2508257000.0,-3006771000.0,,,
1122,MU,2016-09-01,3879000000.0,465000000.0,-12000000.0,2.0,-5817000000.0,7736000000.0,91.0,4140000000.0,-549000000.0,109000000.0,9894000000.0,196.0,657000000.0,0.0,3106000000.0,156000000.0,-281000000.0,8000000.0,14686000000.0,0.0,20.0,2505000000.0,19000000.0,464000000.0,437000000.0,2889000000.0,2847000000.0,209000000.0,9154000000.0,1778000000.0,1329000000.0,1853000000.0,3168000000.0,1745000000.0,-3068000000.0,-276000000.0,-13000000.0,-276000000.0,-276000000.0,2068000000.0,168000000.0,1.0,460000000.0,140000000.0,-35000000.0,571000000.0,-98000000.0,623000000.0,225000000.0,2.0,2.0,2.0,137.0,5299000000.0,-155000000.0,653000000.0,756000000.0,258000000.0,27540000000.0,9495000000.0,4835000000.0,12080000000.0,15460000000.0,27540000000.0,12399000000.0,-1029000000.0,2016.0,-0.27,1022222222.22
1126,MUR,2015-12-31,1648451000.0,0.0,167330000.0,43.0,-2549736000.0,910074000.0,27.0,283183000.0,0.0,195056000.0,832306000.0,86.0,227031000.0,678387000.0,1751097000.0,-3164887000.0,-3282262000.0,10294000.0,9818365000.0,0.0,70.0,1954810000.0,-1026490000.0,0.0,117375000.0,166788000.0,217352000.0,0.0,3040594000.0,0.0,139566000.0,-910125000.0,1183369000.0,-364561000.0,-1922121000.0,-2270833000.0,1672877000.0,-2270833000.0,-2255772000.0,573855000.0,-3332217000.0,120.0,0.0,251302000.0,-704542000.0,-9129000.0,410263000.0,793474000.0,213122000.0,118.0,62.0,81.0,77.0,6212201000.0,-250000000.0,372457000.0,18881000.0,173288000.0,11493812000.0,1448416000.0,1674629000.0,5306728000.0,6187084000.0,11493812000.0,2787116000.0,-1306061000.0,2015.0,-13.03,174277283.193
1128,MYL,2015-12-31,1202000000.0,-265300000.0,-206100000.0,9.0,-362900000.0,7128600000.0,30.0,1236000000.0,-320400000.0,5500000.0,5213200000.0,157.0,457600000.0,718100000.0,1032100000.0,1254800000.0,915400000.0,-33100000.0,1983900000.0,5380100000.0,45.0,4216100000.0,67700000.0,7221900000.0,339400000.0,1951000000.0,-29000000.0,-32400000.0,6295600000.0,0.0,696700000.0,1010500000.0,2008500000.0,604800000.0,-1569700000.0,847600000.0,791000000.0,847600000.0,847600000.0,2689100000.0,1460900000.0,15.0,751500000.0,596600000.0,-1764300000.0,20000000.0,-1177800000.0,1366000000.0,-44200000.0,10.0,9.0,9.0,110.0,4462100000.0,18500000.0,2180700000.0,1078300000.0,0.0,22267700000.0,6472700000.0,4122200000.0,9764400000.0,12503300000.0,22267700000.0,9429300000.0,-67500000.0,,,
1131,NAVI,2015-12-31,0.0,175000000.0,0.0,25.0,0.0,2967000000.0,,2095000000.0,0.0,4000000.0,0.0,,0.0,0.0,12000000.0,3674000000.0,1600000000.0,0.0,0.0,0.0,0.0,0.0,604000000.0,705000000.0,0.0,0.0,10677000000.0,-181000000.0,0.0,127131000000.0,-11015000000.0,151000000.0,1910000000.0,-12445000000.0,10686000000.0,997000000.0,-204000000.0,997000000.0,996000000.0,0.0,0.0,0.0,4682000000.0,0.0,-51000000.0,-245000000.0,9000000.0,2710000000.0,1111000000.0,31.0,40.0,19.0,,2480000000.0,-945000000.0,918000000.0,2570000000.0,0.0,134112000000.0,0.0,0.0,3975000000.0,130137000000.0,134112000000.0,5197000000.0,-1425000000.0,2015.0,2.66,374812030.075
1135,NBL,2016-12-31,736000000.0,-164000000.0,-148000000.0,11.0,-1541000000.0,6450000000.0,80.0,1180000000.0,0.0,5000000.0,1083000000.0,132.0,0.0,1819000000.0,2454000000.0,-1444000000.0,-1772000000.0,0.0,18548000000.0,0.0,69.0,2408000000.0,-787000000.0,0.0,328000000.0,0.0,1303000000.0,-206000000.0,7011000000.0,0.0,-886000000.0,152000000.0,1351000000.0,-768000000.0,-431000000.0,-998000000.0,-227000000.0,-998000000.0,-896000000.0,615000000.0,-1296000000.0,37.0,508000000.0,160000000.0,-31000000.0,-9000000.0,-193000000.0,1103000000.0,-90000000.0,51.0,19.0,29.0,132.0,3556000000.0,299000000.0,233000000.0,0.0,0.0,21011000000.0,1955000000.0,1478000000.0,9288000000.0,11723000000.0,21011000000.0,3491000000.0,-692000000.0,,,
1139,NDAQ,2015-12-31,427000000.0,55000000.0,4000000.0,8.0,-133000000.0,3011000000.0,,357000000.0,0.0,2000000.0,1313000000.0,,643000000.0,626000000.0,138000000.0,741000000.0,630000000.0,-8000000.0,323000000.0,5395000000.0,60.0,1979000000.0,203000000.0,1959000000.0,111000000.0,0.0,-66000000.0,-20000000.0,2364000000.0,201000000.0,137000000.0,-126000000.0,685000000.0,-362000000.0,-441000000.0,428000000.0,135000000.0,428000000.0,445000000.0,316000000.0,609000000.0,18.0,2667000000.0,0.0,-864000000.0,32000000.0,-226000000.0,607000000.0,-50000000.0,19.0,11.0,13.0,,3571000000.0,-382000000.0,1050000000.0,0.0,0.0,11861000000.0,0.0,0.0,5609000000.0,6252000000.0,11861000000.0,3292000000.0,-111000000.0,2015.0,2.56,167187500.0
1143,NEE,2015-12-31,3899000000.0,90000000.0,462000000.0,12.0,-3511000000.0,8596000000.0,6.0,571000000.0,17000000.0,5000000.0,8596000000.0,67.0,0.0,13499000000.0,3203000000.0,5201000000.0,3990000000.0,0.0,61386000000.0,0.0,51.0,8890000000.0,1228000000.0,0.0,1211000000.0,1259000000.0,-4239000000.0,-140000000.0,26681000000.0,2988000000.0,1444000000.0,-6000000.0,6116000000.0,1883000000.0,-8005000000.0,2752000000.0,243000000.0,2752000000.0,2762000000.0,2265000000.0,4632000000.0,26.0,11310000000.0,2700000000.0,-167000000.0,-143000000.0,-255000000.0,9080000000.0,-59000000.0,23.0,18.0,16.0,55.0,14140000000.0,1967000000.0,1399000000.0,3888000000.0,0.0,82479000000.0,6795000000.0,10107000000.0,22574000000.0,59905000000.0,82479000000.0,17486000000.0,0.0,2015.0,6.11,450409165.30300003
1147,NEM,2015-12-31,727000000.0,0.0,128000000.0,2.0,-1401000000.0,9427000000.0,198.0,2782000000.0,0.0,847000000.0,4312000000.0,352.0,1718000000.0,840000000.0,1239000000.0,1291000000.0,966000000.0,-21000000.0,17303000000.0,0.0,44.0,3417000000.0,644000000.0,0.0,325000000.0,1606000000.0,29000000.0,0.0,6087000000.0,402000000.0,-462000000.0,379000000.0,2145000000.0,296000000.0,-2041000000.0,220000000.0,950000000.0,220000000.0,277000000.0,445000000.0,1163000000.0,15.0,776000000.0,131000000.0,-334000000.0,0.0,-669000000.0,2547000000.0,-336000000.0,12.0,9.0,3.0,238.0,1410000000.0,813000000.0,670000000.0,149000000.0,19000000.0,25182000000.0,4983000000.0,1416000000.0,11350000000.0,13832000000.0,25182000000.0,7729000000.0,0.0,2015.0,0.43,511627906.977
1151,NFLX,2016-12-31,510474000.0,0.0,30828000.0,7.0,-107653000.0,0.0,38.0,1467576000.0,0.0,1599762000.0,6029901000.0,125.0,0.0,0.0,4924978000.0,410621000.0,260507000.0,-9165000.0,250395000.0,0.0,32.0,2800768000.0,73829000.0,7274501000.0,150114000.0,0.0,235536000.0,197704000.0,3364311000.0,0.0,1000000000.0,-341754000.0,-1473984000.0,1091630000.0,49765000.0,186678000.0,-6778020000.0,186678000.0,186678000.0,0.0,379793000.0,4.0,341423000.0,3986509000.0,-48565000.0,230000.0,-78118000.0,2955842000.0,-5324000.0,3.0,10.0,2.0,125.0,1128603000.0,26279000.0,1568877000.0,0.0,266206000.0,13586610000.0,5720291000.0,4586657000.0,2679800000.0,10906810000.0,13586610000.0,8830669000.0,0.0,,,
1155,NFX,2015-12-31,632000000.0,83000000.0,245000000.0,244.0,-1745000000.0,2436000000.0,1.0,5000000.0,-2000000.0,2000000.0,497000000.0,97.0,0.0,35000000.0,917000000.0,-4816000000.0,-4947000000.0,0.0,3991000000.0,0.0,68.0,1060000000.0,-1585000000.0,0.0,131000000.0,34000000.0,0.0,-18000000.0,2467000000.0,125000000.0,-424000000.0,-9000000.0,1209000000.0,380000000.0,-1598000000.0,-3362000000.0,3616000000.0,-3362000000.0,-3362000000.0,262000000.0,-5061000000.0,325.0,27000000.0,324000000.0,-2000000.0,-3000000.0,90000000.0,240000000.0,-25000000.0,318.0,359.0,216.0,91.0,-1035000000.0,807000000.0,5204000000.0,13000000.0,0.0,4768000000.0,625000000.0,647000000.0,1379000000.0,3389000000.0,4768000000.0,1557000000.0,-22000000.0,2015.0,-21.18,158734655.335
1159,NKE,2016-05-31,5313000000.0,60000000.0,140000000.0,31.0,-1143000000.0,7786000000.0,102.0,3138000000.0,-590000000.0,3000000.0,17405000000.0,280.0,2439000000.0,1770000000.0,662000000.0,4623000000.0,4623000000.0,-105000000.0,3520000000.0,131000000.0,46.0,14971000000.0,863000000.0,281000000.0,0.0,4838000000.0,93000000.0,-889000000.0,2010000000.0,0.0,868000000.0,-714000000.0,3096000000.0,-2671000000.0,-1034000000.0,3760000000.0,254000000.0,3760000000.0,3760000000.0,3241000000.0,4502000000.0,14.0,0.0,1489000000.0,318000000.0,0.0,16000000.0,0.0,-161000000.0,14.0,38.0,12.0,190.0,4151000000.0,-2731000000.0,10469000000.0,45000000.0,2319000000.0,21396000000.0,15025000000.0,5358000000.0,12258000000.0,9138000000.0,21396000000.0,32376000000.0,0.0,2016.0,2.21,1701357466.06
1163,NLSN,2016-12-31,1109000000.0,53000000.0,6000000.0,12.0,-109000000.0,4825000000.0,47.0,754000000.0,0.0,32000000.0,2607000000.0,139.0,127000000.0,1175000000.0,603000000.0,1149000000.0,816000000.0,-9000000.0,471000000.0,7845000000.0,59.0,3702000000.0,309000000.0,4736000000.0,333000000.0,0.0,34000000.0,7000000.0,7738000000.0,0.0,537000000.0,397000000.0,1296000000.0,-248000000.0,-642000000.0,502000000.0,122000000.0,502000000.0,502000000.0,1171000000.0,1143000000.0,18.0,329000000.0,297000000.0,-1211000000.0,-14000000.0,-567000000.0,930000000.0,4000000.0,13.0,20.0,8.0,139.0,456000000.0,-337000000.0,1851000000.0,188000000.0,0.0,15730000000.0,2222000000.0,1594000000.0,4102000000.0,11628000000.0,15730000000.0,6309000000.0,0.0,,,
1167,NOV,2015-12-31,4247000000.0,1639000000.0,-109000000.0,5.0,-453000000.0,8005000000.0,49.0,2080000000.0,410000000.0,4000000.0,11694000000.0,278.0,488000000.0,1805000000.0,747000000.0,-486000000.0,-589000000.0,-111000000.0,3124000000.0,6980000000.0,21.0,3063000000.0,178000000.0,3849000000.0,103000000.0,4678000000.0,0.0,-2560000000.0,3928000000.0,327000000.0,762000000.0,-1456000000.0,1332000000.0,-2163000000.0,-514000000.0,-769000000.0,1818000000.0,-769000000.0,-767000000.0,4552000000.0,-390000000.0,3.0,156000000.0,491000000.0,-1553000000.0,0.0,-61000000.0,283000000.0,45000000.0,4.0,4.0,5.0,168.0,9927000000.0,-2214000000.0,1764000000.0,2000000.0,0.0,26725000000.0,11801000000.0,4249000000.0,16383000000.0,10342000000.0,26725000000.0,14757000000.0,0.0,2015.0,-1.99,386432160.804
1171,NSC,2016-12-31,1460000000.0,23000000.0,71000000.0,13.0,-1887000000.0,2179000000.0,41.0,956000000.0,42000000.0,292000000.0,3045000000.0,98.0,0.0,9140000000.0,1030000000.0,3145000000.0,2582000000.0,0.0,29751000000.0,0.0,69.0,6843000000.0,914000000.0,0.0,563000000.0,257000000.0,-75000000.0,158000000.0,9562000000.0,2777000000.0,94000000.0,-145000000.0,3034000000.0,-1347000000.0,-1832000000.0,1668000000.0,181000000.0,1668000000.0,1668000000.0,945000000.0,3074000000.0,31.0,73000000.0,133000000.0,-487000000.0,0.0,130000000.0,1442000000.0,-68000000.0,26.0,21.0,17.0,87.0,10425000000.0,-746000000.0,2743000000.0,650000000.0,0.0,34892000000.0,2291000000.0,2339000000.0,12409000000.0,22483000000.0,34892000000.0,9888000000.0,0.0,,,
1175,NTAP,2016-04-29,1019000000.0,-16000000.0,48000000.0,8.0,-160000000.0,0.0,145.0,2868000000.0,49000000.0,2912000000.0,2173000000.0,176.0,0.0,1591000000.0,279000000.0,345000000.0,345000000.0,-4000000.0,937000000.0,1676000000.0,61.0,3373000000.0,116000000.0,180000000.0,0.0,98000000.0,982000000.0,163000000.0,1490000000.0,0.0,850000000.0,946000000.0,974000000.0,-109000000.0,85000000.0,229000000.0,166000000.0,229000000.0,229000000.0,813000000.0,348000000.0,6.0,796000000.0,234000000.0,-31000000.0,136000000.0,-737000000.0,413000000.0,104000000.0,6.0,12.0,4.0,173.0,0.0,-890000000.0,2099000000.0,849000000.0,2435000000.0,10037000000.0,6448000000.0,3662000000.0,2881000000.0,7156000000.0,10037000000.0,5546000000.0,0.0,2016.0,0.78,293589743.59
1179,NTRS,2015-12-31,0.0,-16200000.0,0.0,11.0,-98500000.0,1072300000.0,,76167800000.0,0.0,408600000.0,0.0,,0.0,0.0,404900000.0,1618900000.0,1465000000.0,-73800000.0,446900000.0,526400000.0,0.0,0.0,491200000.0,0.0,0.0,0.0,-7242100000.0,198600000.0,0.0,70554500000.0,1161900000.0,3394000000.0,1834400000.0,8534100000.0,-6900700000.0,973800000.0,-63800000.0,950400000.0,973800000.0,2157000000.0,0.0,0.0,4464400000.0,0.0,-372700000.0,8123500000.0,439900000.0,3352900000.0,543900000.0,30.0,17.0,20.0,,8242800000.0,-402900000.0,3280600000.0,4953200000.0,0.0,116749600000.0,0.0,0.0,8705900000.0,108043700000.0,116749600000.0,4856500000.0,-1033600000.0,2015.0,4.03,241637717.122
1183,NUE,2015-12-31,1333858000.0,655489000.0,0.0,5.0,-374123000.0,1918970000.0,147.0,1939469000.0,593830000.0,151426000.0,14858014000.0,415.0,0.0,718613000.0,700017000.0,877440000.0,703909000.0,-10271000.0,4891153000.0,2011278000.0,10.0,1581262000.0,213154000.0,770672000.0,173531000.0,2145444000.0,-475000.0,-432399000.0,4360600000.0,0.0,-172116000.0,915325000.0,2157043000.0,-789751000.0,-441696000.0,357659000.0,217912000.0,357659000.0,357659000.0,1383823000.0,877440000.0,5.0,822916000.0,185644000.0,-351362000.0,-2184000.0,-67098000.0,0.0,-73890000.0,4.0,9.0,2.0,261.0,7255972000.0,-66081000.0,458989000.0,51315000.0,100000000.0,14250399000.0,5754380000.0,1385173000.0,7416878000.0,6833521000.0,14250399000.0,16439276000.0,-1558128000.0,2015.0,1.11,322215315.315
1187,NVDA,2016-01-31,938000000.0,-32000000.0,43000000.0,14.0,-86000000.0,4170000000.0,214.0,596000000.0,66000000.0,1000000.0,2199000000.0,257.0,0.0,0.0,226000000.0,790000000.0,743000000.0,0.0,466000000.0,618000000.0,56.0,2811000000.0,129000000.0,166000000.0,47000000.0,418000000.0,-339000000.0,-69000000.0,10000000.0,0.0,-3000000.0,99000000.0,1175000000.0,-676000000.0,-400000000.0,614000000.0,386000000.0,614000000.0,614000000.0,505000000.0,747000000.0,15.0,67000000.0,93000000.0,-4000000.0,-3000000.0,25000000.0,453000000.0,-16000000.0,15.0,17.0,12.0,240.0,4350000000.0,-467000000.0,602000000.0,1413000000.0,4441000000.0,7370000000.0,6053000000.0,2351000000.0,4469000000.0,2901000000.0,7370000000.0,5010000000.0,-4048000000.0,2016.0,1.13,543362831.858
1191,NWL,2015-12-31,1556500000.0,-33800000.0,-184000000.0,19.0,-211400000.0,801400000.0,14.0,274800000.0,-97800000.0,287500000.0,3611100000.0,125.0,38500000.0,226600000.0,171600000.0,417400000.0,337500000.0,-12800000.0,599200000.0,2791200000.0,39.0,2304600000.0,78200000.0,1063700000.0,79900000.0,721800000.0,0.0,44000000.0,2687600000.0,0.0,537600000.0,75400000.0,565800000.0,172300000.0,-649900000.0,350000000.0,131800000.0,350000000.0,259300000.0,1250700000.0,601400000.0,10.0,291900000.0,246200000.0,-833800000.0,0.0,-438500000.0,548800000.0,0.0,6.0,19.0,6.0,89.0,2090900000.0,-186100000.0,1626000000.0,388800000.0,0.0,7278000000.0,2493500000.0,1988600000.0,1822900000.0,5455100000.0,7278000000.0,5915700000.0,-523100000.0,2015.0,1.3,269230769.231
1195,NWS,2016-06-30,1588000000.0,22000000.0,18000000.0,2.0,-256000000.0,12434000000.0,88.0,2147000000.0,35000000.0,6000000.0,0.0,159.0,602000000.0,171000000.0,505000000.0,181000000.0,181000000.0,-36000000.0,2405000000.0,3714000000.0,100.0,8292000000.0,-54000000.0,2207000000.0,0.0,0.0,-105000000.0,316000000.0,369000000.0,2270000000.0,342000000.0,-22000000.0,952000000.0,150000000.0,-1124000000.0,179000000.0,-176000000.0,179000000.0,235000000.0,1229000000.0,90000000.0,1.0,396000000.0,513000000.0,-1026000000.0,-4000000.0,-763000000.0,699000000.0,0.0,2.0,2.0,2.0,159.0,150000000.0,-41000000.0,7450000000.0,0.0,0.0,15483000000.0,3889000000.0,2442000000.0,11564000000.0,3899000000.0,15463000000.0,8292000000.0,0.0,,,
1199,NWSA,2016-06-30,1588000000.0,22000000.0,18000000.0,2.0,-256000000.0,12434000000.0,88.0,2147000000.0,35000000.0,6000000.0,0.0,159.0,602000000.0,171000000.0,505000000.0,181000000.0,181000000.0,-36000000.0,2405000000.0,3714000000.0,100.0,8292000000.0,-54000000.0,2207000000.0,0.0,0.0,-105000000.0,316000000.0,369000000.0,2270000000.0,342000000.0,-22000000.0,952000000.0,150000000.0,-1124000000.0,179000000.0,-176000000.0,179000000.0,235000000.0,1229000000.0,90000000.0,1.0,396000000.0,513000000.0,-1026000000.0,-4000000.0,-763000000.0,699000000.0,0.0,2.0,2.0,2.0,159.0,150000000.0,-41000000.0,7450000000.0,0.0,0.0,15483000000.0,3889000000.0,2442000000.0,11564000000.0,3899000000.0,15463000000.0,8292000000.0,0.0,2016.0,0.3,596666666.6669999
1203,O,2015-12-31,166170000.0,-2641000.0,22243000.0,4.0,-1266885000.0,0.0,,40294000.0,0.0,7666428000.0,55352000.0,,0.0,0.0,421168000.0,731939000.0,498860000.0,0.0,10618884000.0,15321000.0,95.0,967933000.0,3169000.0,1034417000.0,233079000.0,0.0,22013000.0,6168000.0,4603486000.0,0.0,-93612000.0,36442000.0,692303000.0,523194000.0,-1179055000.0,283766000.0,-17247000.0,256686000.0,283766000.0,81678000.0,731939000.0,72.0,75276000.0,0.0,0.0,-7383000.0,65817000.0,304881000.0,0.0,49.0,8.0,28.0,,-1530210000.0,1186186000.0,49298000.0,238000000.0,0.0,11865870000.0,0.0,0.0,6531596000.0,5334274000.0,11865870000.0,1023285000.0,0.0,2015.0,1.09,260335779.817
1207,OKE,2015-12-31,745025000.0,157051000.0,-177167000.0,73.0,-1188312000.0,1378444000.0,6.0,97619000.0,6050000.0,2458000.0,5641052000.0,60.0,0.0,1700963000.0,354620000.0,938663000.0,521876000.0,0.0,12373989000.0,0.0,27.0,2122154000.0,136600000.0,1017258000.0,416787000.0,204780000.0,33915000.0,-223596000.0,8323582000.0,948221000.0,757282000.0,-75150000.0,1006980000.0,108589000.0,-1190719000.0,244977000.0,422137000.0,244977000.0,385276000.0,593979000.0,996159000.0,13.0,131433000.0,78832000.0,-127242000.0,0.0,-36322000.0,16964000.0,-88477000.0,7.0,155.0,3.0,47.0,0.0,396329000.0,693331000.0,656990000.0,0.0,15446111000.0,975210000.0,1638266000.0,335798000.0,15110313000.0,15446111000.0,7763206000.0,-917862000.0,2015.0,1.17,209382051.282
1211,OMC,2016-12-31,12012900000.0,0.0,42600000.0,53.0,-165500000.0,798300000.0,22.0,3002200000.0,0.0,44600000.0,12671200000.0,91.0,0.0,480500000.0,277500000.0,2051500000.0,1841800000.0,-75500000.0,674800000.0,8976100000.0,18.0,2745700000.0,600500000.0,427400000.0,209700000.0,1125400000.0,-7300000.0,0.0,4920500000.0,120400000.0,388400000.0,397000000.0,1931200000.0,-977100000.0,-481600000.0,1148600000.0,84000000.0,1148600000.0,1148600000.0,7510800000.0,2008900000.0,13.0,244700000.0,1063000000.0,-1356000000.0,-146000000.0,-308800000.0,892300000.0,323000000.0,12.0,85.0,7.0,83.0,5677200000.0,-648100000.0,443900000.0,28800000.0,20600000.0,23165400000.0,12722000000.0,14010900000.0,2162000000.0,21003400000.0,23165400000.0,15416900000.0,-3002100000.0,,,
1215,ORLY,2015-12-31,2813720000.0,-23858000.0,3474000.0,47.0,-414020000.0,1281497000.0,4.0,116301000.0,-76226000.0,977000.0,3804031000.0,99.0,0.0,79772000.0,212362000.0,1517495000.0,1460366000.0,0.0,2861556000.0,757142000.0,52.0,4162643000.0,529150000.0,0.0,57129000.0,2631015000.0,4074000.0,271310000.0,1390018000.0,13219000.0,-25000.0,-134259000.0,1281476000.0,-1008547000.0,-407188000.0,931216000.0,-56990000.0,931216000.0,931216000.0,233687000.0,1514021000.0,19.0,34741000.0,29023000.0,0.0,0.0,2758000.0,199182000.0,23662000.0,18.0,74.0,12.0,12.0,678840000.0,-1071600000.0,2648622000.0,0.0,0.0,6676684000.0,3010026000.0,3046398000.0,1961314000.0,4715370000.0,6676684000.0,7966674000.0,0.0,2015.0,9.32,99915879.8283
1219,OXY,2015-12-31,5282000000.0,1431000000.0,219000000.0,32.0,-5272000000.0,7640000000.0,64.0,4394000000.0,-24000000.0,178000000.0,5804000000.0,137.0,0.0,5362000000.0,4544000000.0,-9537000000.0,-9684000000.0,0.0,31639000000.0,0.0,53.0,6676000000.0,-1330000000.0,0.0,147000000.0,986000000.0,819000000.0,-2320000000.0,6883000000.0,2396000000.0,4304000000.0,-588000000.0,3351000000.0,1484000000.0,-5423000000.0,-7829000000.0,8166000000.0,-7829000000.0,-8146000000.0,2970000000.0,-9756000000.0,78.0,0.0,1052000000.0,-307000000.0,0.0,-970000000.0,0.0,-617000000.0,78.0,40.0,63.0,123.0,25960000000.0,-556000000.0,1613000000.0,1450000000.0,0.0,43437000000.0,9402000000.0,6842000000.0,24350000000.0,19087000000.0,43437000000.0,12480000000.0,-9121000000.0,2015.0,-10.23,765298142.717
